,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
0,True,3,9,3,5,7,1,43.7,1,13,19,3,56.3,0,15,25,True,True,2
1,False,5,7,1,3,9,3,56.3,0,15,25,2,43.7,1,13,19,False,False,3
2,True,6,19,0,6,8,0,53.6,0,9,16,1,46.4,0,9,13,False,True,2
3,False,6,8,0,6,19,0,46.4,0,9,13,2,53.6,0,9,16,False,False,1
4,True,7,15,2,2,6,0,52.1,0,6,11,4,47.9,0,6,14,True,True,3
5,False,2,6,0,7,15,2,47.9,0,6,14,3,52.1,0,6,11,False,False,4
6,True,0,17,1,6,17,0,58.3,2,7,14,7,41.7,0,3,8,True,True,2
7,False,6,17,0,0,17,1,41.7,0,3,8,2,58.3,2,7,14,False,False,7
8,True,5,11,1,6,13,1,51.6,0,7,13,1,48.4,0,12,13,False,True,2
9,False,6,13,1,5,11,1,48.4,0,12,13,2,51.6,0,7,13,False,False,1
10,True,7,14,2,3,13,1,41.5,1,2,6,3,58.5,0,11,21,True,False,2
11,False,3,13,1,7,14,2,58.5,0,11,21,2,41.5,1,2,6,False,False,3
12,True,10,14,0,6,13,1,32.6,0,4,7,1,67.4,0,4,11,False,False,0
13,False,6,13,1,10,14,0,67.4,0,4,11,0,32.6,0,4,7,True,True,1
14,True,10,12,2,2,10,0,40.5,1,5,9,1,59.5,0,9,17,True,True,2
15,False,2,10,0,10,12,2,59.5,0,9,17,2,40.5,1,5,9,False,False,1
16,True,8,14,0,5,5,1,50.2,1,6,10,3,49.8,0,3,12,False,False,2
17,False,5,5,1,8,14,0,49.8,0,3,12,2,50.2,1,6,10,True,False,3
18,True,7,12,0,0,8,0,29.9,0,2,3,0,70.1,0,4,14,False,False,0
19,False,0,8,0,7,12,0,70.1,0,4,14,0,29.9,0,2,3,False,False,0
20,True,6,12,2,3,11,0,40.2,0,2,4,0,59.8,0,9,11,True,True,0
21,False,3,11,0,6,12,2,59.8,0,9,11,0,40.2,0,2,4,False,False,0
22,True,3,12,0,5,8,0,48.1,0,6,12,2,51.9,0,4,6,False,True,2
23,False,5,8,0,3,12,0,51.9,0,4,6,2,48.1,0,6,12,False,False,2
24,True,5,11,0,3,14,1,50.1,0,8,12,2,49.9,0,11,20,False,False,2
25,False,3,14,1,5,11,0,49.9,0,11,20,2,50.1,0,8,12,True,True,2
